date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
2601	2018-06-05	MAC Field Scanner Season 6 Range 32 Column 3	PI329550	74	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2602	2018-06-05	MAC Field Scanner Season 6 Range 32 Column 12	PI570096	89	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2603	2018-06-05	MAC Field Scanner Season 6 Range 32 Column 15	PI337680	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2604	2018-06-05	MAC Field Scanner Season 6 Range 33 Column 2	PI221651	84	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2605	2018-06-05	MAC Field Scanner Season 6 Range 33 Column 3	PI329256	79	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2606	2018-06-05	MAC Field Scanner Season 6 Range 33 Column 10	PI563332	90	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2607	2018-06-05	MAC Field Scanner Season 6 Range 33 Column 11	PI569886	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2608	2018-06-05	MAC Field Scanner Season 6 Range 33 Column 15	PI156330	85	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2609	2018-06-05	MAC Field Scanner Season 6 Range 34 Column 5	PI562982	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2610	2018-06-05	MAC Field Scanner Season 6 Range 34 Column 8	PI156217	81	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2611	2018-06-05	MAC Field Scanner Season 6 Range 34 Column 11	PI329351	79	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2612	2018-06-05	MAC Field Scanner Season 6 Range 34 Column 14	PI646251	84	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2613	2018-06-05	MAC Field Scanner Season 6 Range 35 Column 3	PI329465	56	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2614	2018-06-05	MAC Field Scanner Season 6 Range 35 Column 4	PI221548	53	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2615	2018-06-05	MAC Field Scanner Season 6 Range 35 Column 8	PI521290	70	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2616	2018-06-05	MAC Field Scanner Season 6 Range 35 Column 12	PI562997	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2617	2018-06-05	MAC Field Scanner Season 6 Range 35 Column 14	PI156393	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2618	2018-06-05	MAC Field Scanner Season 6 Range 36 Column 5	PI570114	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2619	2018-06-05	MAC Field Scanner Season 6 Range 36 Column 9	PI452692	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2620	2018-06-05	MAC Field Scanner Season 6 Range 36 Column 11	PI154987	89	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2621	2018-06-05	MAC Field Scanner Season 6 Range 36 Column 12	PI329584	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2622	2018-06-05	MAC Field Scanner Season 6 Range 36 Column 14	PI329711	79	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2623	2018-06-05	MAC Field Scanner Season 6 Range 36 Column 15	PI453696	88	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2624	2018-06-05	MAC Field Scanner Season 6 Range 37 Column 3	PI152591	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2625	2018-06-05	MAC Field Scanner Season 6 Range 37 Column 9	PI455217	88	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2626	2018-06-05	MAC Field Scanner Season 6 Range 37 Column 11	PI196583	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2627	2018-06-05	MAC Field Scanner Season 6 Range 37 Column 12	PI563350	83	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2628	2018-06-05	MAC Field Scanner Season 6 Range 37 Column 14	PI152727	82	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2629	2018-06-05	MAC Field Scanner Season 6 Range 37 Column 15	PI562990	70	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2630	2018-06-05	MAC Field Scanner Season 6 Range 38 Column 6	PI641824	87	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2631	2018-06-05	MAC Field Scanner Season 6 Range 38 Column 7	PI651491	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2632	2018-06-05	MAC Field Scanner Season 6 Range 38 Column 15	PI656035	87	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2633	2018-06-05	MAC Field Scanner Season 6 Range 39 Column 13	PI329865	89	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2634	2018-06-05	MAC Field Scanner Season 6 Range 40 Column 4	PI585406	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2635	2018-06-05	MAC Field Scanner Season 6 Range 40 Column 7	PI155516	84	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2636	2018-06-05	MAC Field Scanner Season 6 Range 40 Column 9	PI330199	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2637	2018-06-05	MAC Field Scanner Season 6 Range 40 Column 10	PI330182	87	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2638	2018-06-05	MAC Field Scanner Season 6 Range 40 Column 12	PI569420	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2639	2018-06-05	MAC Field Scanner Season 6 Range 41 Column 6	PI330796	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2640	2018-06-05	MAC Field Scanner Season 6 Range 41 Column 8	PI329517	75	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2641	2018-06-05	MAC Field Scanner Season 6 Range 41 Column 10	PI563021	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2642	2018-06-05	MAC Field Scanner Season 6 Range 41 Column 11	PI144134	86	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2643	2018-06-05	MAC Field Scanner Season 6 Range 41 Column 12	PI329517	63	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2644	2018-06-05	MAC Field Scanner Season 6 Range 41 Column 13	PI152694	83	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2645	2018-06-05	MAC Field Scanner Season 6 Range 42 Column 4	PI329614	70	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2646	2018-06-05	MAC Field Scanner Season 6 Range 42 Column 5	PI535794	83	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2647	2018-06-05	MAC Field Scanner Season 6 Range 42 Column 8	PI576399	70	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2648	2018-06-05	MAC Field Scanner Season 6 Range 42 Column 10	PI533998	85	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2649	2018-06-05	MAC Field Scanner Season 6 Range 42 Column 11	PI655978	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2650	2018-06-05	MAC Field Scanner Season 6 Range 42 Column 13	PI152965	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2651	2018-06-05	MAC Field Scanner Season 6 Range 42 Column 14	PI585966	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2652	2018-06-05	MAC Field Scanner Season 6 Range 42 Column 15	PI569422	69	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2653	2018-06-05	MAC Field Scanner Season 6 Range 43 Column 4	PI329333	86	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2654	2018-06-05	MAC Field Scanner Season 6 Range 43 Column 8	PI329394	71	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2655	2018-06-05	MAC Field Scanner Season 6 Range 43 Column 12	PI196049	66	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2656	2018-06-05	MAC Field Scanner Season 6 Range 43 Column 13	PI329338	49	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2657	2018-06-05	MAC Field Scanner Season 6 Range 43 Column 14	PI563329	83	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2658	2018-06-05	MAC Field Scanner Season 6 Range 44 Column 8	PI585467	78	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2659	2018-06-05	MAC Field Scanner Season 6 Range 44 Column 10	PI329501	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2660	2018-06-05	MAC Field Scanner Season 6 Range 44 Column 15	PI569445	70	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2661	2018-06-05	MAC Field Scanner Season 6 Range 45 Column 3	PI329646	67	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2662	2018-06-05	MAC Field Scanner Season 6 Range 45 Column 5	PI330185	85	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2663	2018-06-05	MAC Field Scanner Season 6 Range 45 Column 8	PI562998	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2664	2018-06-05	MAC Field Scanner Season 6 Range 45 Column 9	PI585452	71	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2665	2018-06-05	MAC Field Scanner Season 6 Range 45 Column 12	PI562970	67	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2666	2018-06-05	MAC Field Scanner Season 6 Range 45 Column 14	PI641810	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2667	2018-06-05	MAC Field Scanner Season 6 Range 45 Column 15	PI330858	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2668	2018-06-05	MAC Field Scanner Season 6 Range 46 Column 5	PI329478	67	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2669	2018-06-05	MAC Field Scanner Season 6 Range 47 Column 2	PI585454	72	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2670	2018-06-05	MAC Field Scanner Season 6 Range 47 Column 8	PI569097	62	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2671	2018-06-05	MAC Field Scanner Season 6 Range 47 Column 9	PI619838	54	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2672	2018-06-05	MAC Field Scanner Season 6 Range 47 Column 15	PI145626	76	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2673	2018-06-05	MAC Field Scanner Season 6 Range 48 Column 2	PI570031	79	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2674	2018-06-05	MAC Field Scanner Season 6 Range 48 Column 4	PI570075	81	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2675	2018-06-05	MAC Field Scanner Season 6 Range 48 Column 5	PI145633	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2676	2018-06-05	MAC Field Scanner Season 6 Range 48 Column 7	PI619807	68	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2677	2018-06-05	MAC Field Scanner Season 6 Range 48 Column 9	PI562781	82	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2678	2018-06-05	MAC Field Scanner Season 6 Range 48 Column 12	PI273969	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2679	2018-06-05	MAC Field Scanner Season 6 Range 48 Column 13	PI562991	82	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2680	2018-06-05	MAC Field Scanner Season 6 Range 49 Column 6	PI329466	65	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2681	2018-06-05	MAC Field Scanner Season 6 Range 49 Column 11	PI651497	71	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2682	2018-06-05	MAC Field Scanner Season 6 Range 49 Column 14	PI152862	61	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2683	2018-06-05	MAC Field Scanner Season 6 Range 50 Column 5	PI570042	66	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2684	2018-06-05	MAC Field Scanner Season 6 Range 50 Column 6	PI569443	70	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2685	2018-06-05	MAC Field Scanner Season 6 Range 50 Column 13	PI152828	77	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2686	2018-06-05	MAC Field Scanner Season 6 Range 51 Column 2	PI19770	92	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2687	2018-06-05	MAC Field Scanner Season 6 Range 51 Column 5	PI563022	73	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2688	2018-06-05	MAC Field Scanner Season 6 Range 51 Column 10	PI170787	52	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2689	2018-06-05	MAC Field Scanner Season 6 Range 51 Column 13	PI569418	49	156	18.6	41.2	31.4	688	8.2	56.2	18	4.11	0	0	False	False
2690	2018-06-06	MAC Field Scanner Season 6 Range 4 Column 5	PI570110	82	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2691	2018-06-06	MAC Field Scanner Season 6 Range 4 Column 6	PI585452	78	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2692	2018-06-06	MAC Field Scanner Season 6 Range 4 Column 7	PI570400	70	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2693	2018-06-06	MAC Field Scanner Season 6 Range 4 Column 8	PI329711	68	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2694	2018-06-06	MAC Field Scanner Season 6 Range 4 Column 11	PI521152	89	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2695	2018-06-06	MAC Field Scanner Season 6 Range 4 Column 12	PI153877	74	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2696	2018-06-06	MAC Field Scanner Season 6 Range 4 Column 13	PI145626	80	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2697	2018-06-06	MAC Field Scanner Season 6 Range 4 Column 15	PI329394	83	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2698	2018-06-06	MAC Field Scanner Season 6 Range 5 Column 4	PI646242	84	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2699	2018-06-06	MAC Field Scanner Season 6 Range 5 Column 5	PI152816	82	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2700	2018-06-06	MAC Field Scanner Season 6 Range 5 Column 7	PI569264	82	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2701	2018-06-06	MAC Field Scanner Season 6 Range 5 Column 14	PI152694	91	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2702	2018-06-06	MAC Field Scanner Season 6 Range 5 Column 15	PI329256	80	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2703	2018-06-06	MAC Field Scanner Season 6 Range 6 Column 5	PI585577	63	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2704	2018-06-06	MAC Field Scanner Season 6 Range 6 Column 7	PI330858	67	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2705	2018-06-06	MAC Field Scanner Season 6 Range 6 Column 9	PI641815	79	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2706	2018-06-06	MAC Field Scanner Season 6 Range 6 Column 10	PI156217	78	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2707	2018-06-06	MAC Field Scanner Season 6 Range 6 Column 11	PI155760	82	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2708	2018-06-06	MAC Field Scanner Season 6 Range 6 Column 14	PI562994	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2709	2018-06-06	MAC Field Scanner Season 6 Range 7 Column 3	PI330184	63	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2710	2018-06-06	MAC Field Scanner Season 6 Range 7 Column 8	PI569427	34	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2711	2018-06-06	MAC Field Scanner Season 6 Range 7 Column 11	PI452619	90	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2712	2018-06-06	MAC Field Scanner Season 6 Range 7 Column 14	PI506030	71	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2713	2018-06-06	MAC Field Scanner Season 6 Range 7 Column 15	PI570076	87	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2714	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 2	PI527045	89	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2715	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 3	PI655978	56	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2716	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 5	PI585467	71	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2717	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 7	PI524475	61	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2718	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 8	PI179749	61	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2719	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 10	PI564163	81	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2720	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 12	PI646266	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2721	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 14	PI570071	70	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2722	2018-06-06	MAC Field Scanner Season 6 Range 8 Column 15	PI329518	70	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2723	2018-06-06	MAC Field Scanner Season 6 Range 9 Column 5	PI156393	68	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2724	2018-06-06	MAC Field Scanner Season 6 Range 9 Column 8	PI569418	46	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2725	2018-06-06	MAC Field Scanner Season 6 Range 9 Column 9	PI455301	60	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2726	2018-06-06	MAC Field Scanner Season 6 Range 9 Column 10	PI329645	77	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2727	2018-06-06	MAC Field Scanner Season 6 Range 9 Column 12	PI196598	89	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2728	2018-06-06	MAC Field Scanner Season 6 Range 10 Column 4	PI152966	65	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2729	2018-06-06	MAC Field Scanner Season 6 Range 10 Column 9	PI19770	88	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2730	2018-06-06	MAC Field Scanner Season 6 Range 10 Column 11	PI569419	44	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2731	2018-06-06	MAC Field Scanner Season 6 Range 10 Column 12	PI156330	53	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2732	2018-06-06	MAC Field Scanner Season 6 Range 10 Column 13	PI562998	71	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2733	2018-06-06	MAC Field Scanner Season 6 Range 10 Column 14	PI330199	59	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2734	2018-06-06	MAC Field Scanner Season 6 Range 11 Column 6	PI562897	69	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2735	2018-06-06	MAC Field Scanner Season 6 Range 11 Column 8	PI643008	58	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2736	2018-06-06	MAC Field Scanner Season 6 Range 11 Column 10	PI329519	64	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2737	2018-06-06	MAC Field Scanner Season 6 Range 11 Column 13	PI651491	75	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2738	2018-06-06	MAC Field Scanner Season 6 Range 11 Column 15	PI563350	59	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2739	2018-06-06	MAC Field Scanner Season 6 Range 12 Column 4	PI576401	72	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2740	2018-06-06	MAC Field Scanner Season 6 Range 12 Column 6	PI329435	68	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2741	2018-06-06	MAC Field Scanner Season 6 Range 12 Column 7	PI576399	42	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2742	2018-06-06	MAC Field Scanner Season 6 Range 12 Column 8	PI593916	65	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2743	2018-06-06	MAC Field Scanner Season 6 Range 12 Column 12	PI656065	35	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2744	2018-06-06	MAC Field Scanner Season 6 Range 12 Column 13	PI569422	56	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2745	2018-06-06	MAC Field Scanner Season 6 Range 12 Column 15	PI329614	57	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2746	2018-06-06	MAC Field Scanner Season 6 Range 13 Column 10	PI641810	91	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2747	2018-06-06	MAC Field Scanner Season 6 Range 13 Column 13	PI329286	61	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2748	2018-06-06	MAC Field Scanner Season 6 Range 14 Column 11	PI329326	62	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2749	2018-06-06	MAC Field Scanner Season 6 Range 14 Column 13	PI526905	78	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2750	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 3	PI570085	80	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2751	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 4	PI330803	74	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2752	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 5	PI337680	60	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2753	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 8	PI569886	50	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2754	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 9	PI569460	44	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2755	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 10	PI562991	75	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2756	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 12	PI152591	54	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2757	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 13	PI155885	79	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2758	2018-06-06	MAC Field Scanner Season 6 Range 15 Column 15	PI330181	73	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2759	2018-06-06	MAC Field Scanner Season 6 Range 16 Column 3	PI155516	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2760	2018-06-06	MAC Field Scanner Season 6 Range 16 Column 6	PI152862	60	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2761	2018-06-06	MAC Field Scanner Season 6 Range 16 Column 8	PI330169	66	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2762	2018-06-06	MAC Field Scanner Season 6 Range 16 Column 12	PI521280	75	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2763	2018-06-06	MAC Field Scanner Season 6 Range 17 Column 3	PI569264	70	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2764	2018-06-06	MAC Field Scanner Season 6 Range 17 Column 6	PI569445	66	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2765	2018-06-06	MAC Field Scanner Season 6 Range 17 Column 8	PI656015	89	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2766	2018-06-06	MAC Field Scanner Season 6 Range 17 Column 10	PI217691	76	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2767	2018-06-06	MAC Field Scanner Season 6 Range 17 Column 12	PI152651	73	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2768	2018-06-06	MAC Field Scanner Season 6 Range 18 Column 4	PI563338	52	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2769	2018-06-06	MAC Field Scanner Season 6 Range 18 Column 5	PI569453	53	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2770	2018-06-06	MAC Field Scanner Season 6 Range 18 Column 7	PI329864	79	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2771	2018-06-06	MAC Field Scanner Season 6 Range 18 Column 11	PI573193	60	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
2772	2018-06-06	MAC Field Scanner Season 6 Range 18 Column 12	PI156871	72	157	17.9	39.6	30.2	707	6.1	56.2	16.6	3.93	0	0	False	False
